HKQuantityTypeIdentifierDistanceWalkingRunning
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 13:33:37 +0200,2021-11-06 13:20:49 +0200,2021-11-06 13:20:56 +0200,0.01228,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 13:45:00 +0200,2021-11-06 13:32:37 +0200,2021-11-06 13:42:07 +0200,0.07025,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 13:54:09 +0200,2021-11-06 13:43:06 +0200,2021-11-06 13:50:51 +0200,0.0419,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 14:08:26 +0200,2021-11-06 13:57:23 +0200,2021-11-06 14:05:00 +0200,0.13148,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 14:25:38 +0200,2021-11-06 14:14:35 +0200,2021-11-06 14:14:38 +0200,0.00205,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 14:35:38 +0200,2021-11-06 14:24:36 +0200,2021-11-06 14:32:41 +0200,0.04791,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 15:07:49 +0200,2021-11-06 14:55:50 +0200,2021-11-06 14:55:52 +0200,0.01056,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 15:34:59 +0200,2021-11-06 15:23:57 +0200,2021-11-06 15:23:59 +0200,0.0044,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 17:16:51 +0200,2021-11-06 16:58:35 +0200,2021-11-06 16:59:04 +0200,0.0414,
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone 13 Pro,15.0,<<HKDevice: 0x280b9a8a0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,km,2021-11-06 19:20:03 +0200,2021-11-06 19:09:00 +0200,2021-11-06 19:09:03 +0200,0.00292,
