HKQuantityTypeIdentifierFlightsClimbed
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 14:15:38 +0200,2021-11-06 14:04:29 +0200,2021-11-06 14:04:52 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 17:16:51 +0200,2021-11-06 16:59:04 +0200,2021-11-06 16:59:06 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 20:33:11 +0200,2021-11-06 20:19:43 +0200,2021-11-06 20:19:46 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 15:20:47 +0200,2021-11-07 15:09:41 +0200,2021-11-07 15:09:43 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 15:47:31 +0200,2021-11-07 15:34:11 +0200,2021-11-07 15:36:27 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 12:00:18 +0200,2021-11-08 11:49:36 +0200,2021-11-08 11:54:21 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 12:33:38 +0200,2021-11-08 12:03:48 +0200,2021-11-08 12:03:51 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 13:21:33 +0200,2021-11-08 13:08:36 +0200,2021-11-08 13:13:23 +0200,16,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 16:05:39 +0200,2021-11-08 15:54:36 +0200,2021-11-08 15:56:42 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 16:45:06 +0200,2021-11-08 16:34:06 +0200,2021-11-08 16:41:28 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 17:33:13 +0200,2021-11-08 17:22:29 +0200,2021-11-08 17:22:32 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-08 18:21:09 +0200,2021-11-08 18:10:51 +0200,2021-11-08 18:10:54 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 09:12:37 +0200,2021-11-09 09:01:34 +0200,2021-11-09 09:10:05 +0200,16,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 10:30:24 +0200,2021-11-09 10:18:41 +0200,2021-11-09 10:18:44 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 11:59:45 +0200,2021-11-09 11:45:31 +0200,2021-11-09 11:45:33 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 13:53:03 +0200,2021-11-09 13:42:00 +0200,2021-11-09 13:42:03 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 16:54:38 +0200,2021-11-09 16:43:20 +0200,2021-11-09 16:44:27 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 17:56:03 +0200,2021-11-09 17:45:18 +0200,2021-11-09 17:47:27 +0200,4,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-09 19:08:18 +0200,2021-11-09 18:57:37 +0200,2021-11-09 19:03:14 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 09:11:50 +0200,2021-11-10 09:00:47 +0200,2021-11-10 09:08:24 +0200,16,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 16:51:05 +0200,2021-11-10 16:40:03 +0200,2021-11-10 16:41:09 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 20:47:12 +0200,2021-11-10 20:36:09 +0200,2021-11-10 20:36:12 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 21:46:09 +0200,2021-11-10 21:33:14 +0200,2021-11-10 21:36:52 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-10 23:32:55 +0200,2021-11-10 23:21:16 +0200,2021-11-10 23:21:44 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 21:28:27 +0200,2021-11-11 21:17:47 +0200,2021-11-11 21:24:37 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 22:13:51 +0200,2021-11-11 22:03:34 +0200,2021-11-11 22:03:36 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 22:24:56 +0200,2021-11-11 22:14:44 +0200,2021-11-11 22:14:46 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 22:41:54 +0200,2021-11-11 22:30:51 +0200,2021-11-11 22:30:53 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-11 23:06:22 +0200,2021-11-11 22:54:55 +0200,2021-11-11 22:54:58 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 09:12:02 +0200,2021-11-12 09:01:32 +0200,2021-11-12 09:11:17 +0200,18,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 13:18:45 +0200,2021-11-12 13:04:52 +0200,2021-11-12 13:06:02 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 15:19:28 +0200,2021-11-12 15:08:55 +0200,2021-11-12 15:08:58 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-12 17:01:47 +0200,2021-11-12 16:51:15 +0200,2021-11-12 16:51:17 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-13 00:13:27 +0200,2021-11-13 00:00:31 +0200,2021-11-13 00:00:34 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-13 04:29:45 +0200,2021-11-13 04:14:00 +0200,2021-11-13 04:14:03 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-13 04:59:55 +0200,2021-11-13 04:46:46 +0200,2021-11-13 04:46:49 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-13 05:13:08 +0200,2021-11-13 04:59:05 +0200,2021-11-13 04:59:08 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-13 12:14:02 +0200,2021-11-13 12:01:15 +0200,2021-11-13 12:07:06 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-13 12:27:10 +0200,2021-11-13 12:15:42 +0200,2021-11-13 12:16:53 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-14 01:15:27 +0200,2021-11-14 01:04:25 +0200,2021-11-14 01:04:27 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-14 15:35:03 +0200,2021-11-14 15:22:48 +0200,2021-11-14 15:26:39 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-14 16:40:47 +0200,2021-11-14 16:29:44 +0200,2021-11-14 16:29:47 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-14 22:16:55 +0200,2021-11-14 21:49:56 +0200,2021-11-14 21:58:03 +0200,8,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-14 23:02:31 +0200,2021-11-14 22:49:43 +0200,2021-11-14 22:49:46 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-15 00:43:00 +0200,2021-11-15 00:32:52 +0200,2021-11-15 00:32:54 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-15 11:33:36 +0200,2021-11-15 11:21:16 +0200,2021-11-15 11:21:19 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-16 09:10:32 +0200,2021-11-16 08:59:47 +0200,2021-11-16 09:09:14 +0200,15,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-16 11:23:16 +0200,2021-11-16 11:12:14 +0200,2021-11-16 11:12:16 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-16 14:16:55 +0200,2021-11-16 14:06:21 +0200,2021-11-16 14:07:28 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-16 16:40:28 +0200,2021-11-16 16:29:07 +0200,2021-11-16 16:29:10 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-16 21:05:28 +0200,2021-11-16 20:55:15 +0200,2021-11-16 20:57:23 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-16 22:32:28 +0200,2021-11-16 22:21:26 +0200,2021-11-16 22:23:59 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-17 09:12:46 +0200,2021-11-17 09:01:44 +0200,2021-11-17 09:11:44 +0200,16,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-17 09:27:09 +0200,2021-11-17 09:12:12 +0200,2021-11-17 09:12:40 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-17 13:27:03 +0200,2021-11-17 13:13:18 +0200,2021-11-17 13:19:53 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-17 13:45:10 +0200,2021-11-17 13:34:07 +0200,2021-11-17 13:37:15 +0200,6,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-17 16:40:00 +0200,2021-11-17 16:28:57 +0200,2021-11-17 16:36:36 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-17 17:29:00 +0200,2021-11-17 17:18:23 +0200,2021-11-17 17:18:25 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-17 18:34:32 +0200,2021-11-17 18:23:30 +0200,2021-11-17 18:24:46 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-17 19:13:12 +0200,2021-11-17 19:02:43 +0200,2021-11-17 19:07:38 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-18 09:13:43 +0200,2021-11-18 09:02:47 +0200,2021-11-18 09:12:22 +0200,16,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-18 09:29:44 +0200,2021-11-18 09:13:52 +0200,2021-11-18 09:14:20 +0200,3,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-18 09:05:44 +0200,2021-11-18 09:02:54 +0200,2021-11-18 09:02:56 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-18 09:15:48 +0200,2021-11-18 09:09:30 +0200,2021-11-18 09:10:28 +0200,7,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-18 09:15:48 +0200,2021-11-18 09:11:45 +0200,2021-11-18 09:12:38 +0200,5,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-18 09:15:48 +0200,2021-11-18 09:13:55 +0200,2021-11-18 09:14:13 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-18 11:46:13 +0200,2021-11-18 11:34:16 +0200,2021-11-18 11:34:18 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-18 11:35:40 +0200,2021-11-18 11:34:16 +0200,2021-11-18 11:34:19 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-18 12:28:33 +0200,2021-11-18 12:17:30 +0200,2021-11-18 12:20:09 +0200,7,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-18 19:25:08 +0200,2021-11-18 19:21:21 +0200,2021-11-18 19:21:23 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-18 19:31:31 +0200,2021-11-18 19:21:14 +0200,2021-11-18 19:21:22 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-19 17:13:57 +0200,2021-11-19 17:02:26 +0200,2021-11-19 17:04:21 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-19 17:12:27 +0200,2021-11-19 17:02:24 +0200,2021-11-19 17:02:26 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-19 17:12:27 +0200,2021-11-19 17:04:16 +0200,2021-11-19 17:04:19 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-19 18:02:24 +0200,2021-11-19 17:54:52 +0200,2021-11-19 17:54:54 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-19 18:26:13 +0200,2021-11-19 18:22:13 +0200,2021-11-19 18:22:16 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-19 18:06:17 +0200,2021-11-19 17:54:54 +0200,2021-11-19 17:54:57 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-19 22:53:03 +0200,2021-11-19 22:42:01 +0200,2021-11-19 22:42:03 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-20 03:21:37 +0200,2021-11-20 03:10:34 +0200,2021-11-20 03:10:36 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-20 12:47:41 +0200,2021-11-20 12:35:32 +0200,2021-11-20 12:36:10 +0200,2,
HKQuantityTypeIdentifierFlightsClimbed,iPhone 13 Pro,15.0,<<HKDevice: 0x280bfdc20> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-20 19:27:49 +0200,2021-11-20 19:16:46 +0200,2021-11-20 19:16:49 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-20 19:26:27 +0200,2021-11-20 19:16:46 +0200,2021-11-20 19:16:48 +0200,1,
HKQuantityTypeIdentifierFlightsClimbed,Phillip’s Apple Watch,8.1,<<HKDevice: 0x280bfd540> name:Apple Watch manufacturer:Apple Inc. model:Watch hardware:Watch67 software:8.1>,count,2021-11-20 21:28:19 +0200,2021-11-20 21:24:29 +0200,2021-11-20 21:24:31 +0200,1,
