HKQuantityTypeIdentifierStepCount
type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 13:33:37 +0200,2021-11-06 13:20:49 +0200,2021-11-06 13:20:56 +0200,17,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 13:45:00 +0200,2021-11-06 13:32:37 +0200,2021-11-06 13:42:07 +0200,113,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 13:54:09 +0200,2021-11-06 13:43:06 +0200,2021-11-06 13:50:51 +0200,72,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 14:08:26 +0200,2021-11-06 13:57:23 +0200,2021-11-06 14:05:00 +0200,236,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 14:25:38 +0200,2021-11-06 14:14:35 +0200,2021-11-06 14:14:38 +0200,5,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 14:35:38 +0200,2021-11-06 14:24:36 +0200,2021-11-06 14:32:41 +0200,78,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 15:07:49 +0200,2021-11-06 14:55:50 +0200,2021-11-06 14:55:52 +0200,12,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 15:34:59 +0200,2021-11-06 15:23:57 +0200,2021-11-06 15:23:59 +0200,10,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 17:16:51 +0200,2021-11-06 16:58:35 +0200,2021-11-06 16:59:04 +0200,54,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 19:20:03 +0200,2021-11-06 19:09:00 +0200,2021-11-06 19:09:03 +0200,4,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 19:49:49 +0200,2021-11-06 19:38:46 +0200,2021-11-06 19:48:40 +0200,107,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 20:19:33 +0200,2021-11-06 20:08:08 +0200,2021-11-06 20:13:06 +0200,46,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 20:33:11 +0200,2021-11-06 20:18:42 +0200,2021-11-06 20:20:01 +0200,71,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 20:46:02 +0200,2021-11-06 20:34:57 +0200,2021-11-06 20:43:30 +0200,132,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-06 22:35:24 +0200,2021-11-06 22:23:45 +0200,2021-11-06 22:23:55 +0200,13,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 00:56:36 +0200,2021-11-07 00:44:09 +0200,2021-11-07 00:44:19 +0200,14,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 11:27:02 +0200,2021-11-07 11:15:59 +0200,2021-11-07 11:22:58 +0200,98,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 12:41:43 +0200,2021-11-07 12:27:19 +0200,2021-11-07 12:35:58 +0200,130,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 13:46:46 +0200,2021-11-07 13:31:51 +0200,2021-11-07 13:32:20 +0200,46,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 15:20:47 +0200,2021-11-07 15:09:18 +0200,2021-11-07 15:13:42 +0200,29,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 15:30:21 +0200,2021-11-07 15:19:18 +0200,2021-11-07 15:19:49 +0200,18,
HKQuantityTypeIdentifierStepCount,iPhone 13 Pro,15.0,<<HKDevice: 0x280b96cb0> name:iPhone manufacturer:Apple Inc. model:iPhone hardware:iPhone142 software:15.0>,count,2021-11-07 15:41:17 +0200,2021-11-07 15:30:02 +0200,2021-11-07 15:38:22 +0200,96,
